5.525,165.75,0.027691,0.0090931
5.53,165.9,0.02855,0.0092739
5.535,166.05,0.029427,0.0094564
5.54,166.2,0.030323,0.0096404
5.545,166.35,0.031239,0.009826
5.55,166.5,0.032173,0.010013
5.555,166.65,0.033127,0.010202
5.56,166.8,0.034101,0.010392
5.565,166.95,0.035095,0.010584
5.57,167.1,0.036109,0.010777
5.575,167.25,0.037144,0.010972
5.58,167.4,0.038199,0.011169
5.585,167.55,0.039275,0.011366
5.59,167.7,0.040373,0.011566
5.595,167.85,0.041491,0.011767
5.6,168,0.042631,0.011969
5.605,168.15,0.043793,0.012173
5.61,168.3,0.044977,0.012378
5.615,168.45,0.046183,0.012585
5.62,168.6,0.047412,0.012793
5.625,168.75,0.048663,0.013003
5.63,168.9,0.049937,0.013214
5.635,169.05,0.051234,0.013427
5.64,169.2,0.052554,0.013641
5.645,169.35,0.053898,0.013856
5.65,169.5,0.055266,0.014073
5.655,169.65,0.056657,0.014291
5.66,169.8,0.058073,0.014511
5.665,169.95,0.059513,0.014732
5.67,170.1,0.060978,0.014955
5.675,170.25,0.062468,0.015179
5.68,170.4,0.063982,0.015404
5.685,170.55,0.065522,0.01563
5.69,170.7,0.067088,0.015858
5.695,170.85,0.068679,0.016088
5.7,171,0.070296,0.016318
5.705,171.15,0.071939,0.01655
5.71,171.3,0.073608,0.016784
5.715,171.45,0.075304,0.017018
5.72,171.6,0.077027,0.017254
5.725,171.75,0.078777,0.017492
5.73,171.9,0.080554,0.01773
5.735,172.05,0.082358,0.01797
5.74,172.2,0.08419,0.018212
5.745,172.35,0.08605,0.018454
5.75,172.5,0.087937,0.018698
5.755,172.65,0.089853,0.018943
5.76,172.8,0.091798,0.019189
5.765,172.95,0.093771,0.019437
5.77,173.1,0.095772,0.019686
5.775,173.25,0.097803,0.019936
5.78,173.4,0.099863,0.020188
5.785,173.55,0.10195,0.02044
5.79,173.7,0.10407,0.020694
5.795,173.85,0.10622,0.020949
5.8,174,0.1084,0.021205
5.805,174.15,0.11061,0.021463
5.81,174.3,0.11285,0.021722
5.815,174.45,0.11512,0.021982
5.82,174.6,0.11742,0.022243
5.825,174.75,0.11976,0.022505
5.83,174.9,0.12212,0.022769
5.835,175.05,0.12451,0.023033
5.84,175.2,0.12694,0.023299
5.845,175.35,0.1294,0.023566
5.85,175.5,0.13189,0.023835
5.855,175.65,0.13442,0.024104
5.86,175.8,0.13697,0.024375
5.865,175.95,0.13956,0.024646
5.87,176.1,0.14218,0.024919
5.875,176.25,0.14484,0.025193
5.88,176.4,0.14752,0.025468
5.885,176.55,0.15024,0.025744
5.89,176.7,0.153,0.026022
5.895,176.85,0.15579,0.0263
5.9,177,0.15861,0.02658
5.905,177.15,0.16147,0.02686
5.91,177.3,0.16436,0.027142
5.915,177.45,0.16728,0.027425
5.92,177.6,0.17024,0.027709
5.925,177.75,0.17324,0.027994
5.93,177.9,0.17627,0.02828
5.935,178.05,0.17934,0.028567
5.94,178.2,0.18244,0.028855
5.945,178.35,0.18557,0.029144
5.95,178.5,0.18875,0.029435
5.955,178.65,0.19196,0.029726
5.96,178.8,0.1952,0.030019
5.965,178.95,0.19848,0.030312
5.97,179.1,0.2018,0.030606
5.975,179.25,0.20516,0.030902
5.98,179.4,0.20855,0.031198
5.985,179.55,0.21198,0.031496
5.99,179.7,0.21544,0.031795
5.995,179.85,0.21895,0.032094
6,180,0.22249,0.032395
6.005,180.15,0.22607,0.032696
6.01,180.3,0.22969,0.032999
6.015,180.45,0.23334,0.033302
6.02,180.6,0.23704,0.033607
6.025,180.75,0.24077,0.033912
6.03,180.9,0.24454,0.034219
6.035,181.05,0.24835,0.034526
6.04,181.2,0.2522,0.034835
6.045,181.35,0.25609,0.035144
6.05,181.5,0.26002,0.035454
6.055,181.65,0.26399,0.035766
6.06,181.8,0.26799,0.036078
6.065,181.95,0.27204,0.036391
6.07,182.1,0.27613,0.036705
6.075,182.25,0.28026,0.03702
6.08,182.4,0.28442,0.037336
6.085,182.55,0.28863,0.037653
6.09,182.7,0.29288,0.037971
6.095,182.85,0.29717,0.038289
6.1,183,0.3015,0.038609
6.105,183.15,0.30588,0.038929
6.11,183.3,0.31029,0.039251
6.115,183.45,0.31475,0.039573
6.12,183.6,0.31924,0.039896
6.125,183.75,0.32378,0.04022
6.13,183.9,0.32836,0.040545
6.135,184.05,0.33299,0.040871
6.14,184.2,0.33765,0.041198
6.145,184.35,0.34236,0.041525
6.15,184.5,0.34711,0.041854
6.155,184.65,0.35191,0.042183
6.16,184.8,0.35674,0.042513
6.165,184.95,0.36162,0.042844
6.17,185.1,0.36655,0.043176
6.175,185.25,0.37151,0.043508
6.18,185.4,0.37652,0.043842
6.185,185.54,0.38158,0.044176
6.19,185.69,0.38667,0.044511
6.195,185.84,0.39182,0.044847
6.2,185.99,0.397,0.045184
6.205,186.14,0.40223,0.045522
6.21,186.29,0.40751,0.04586
6.215,186.44,0.41283,0.046199
6.22,186.59,0.41819,0.046539
6.225,186.74,0.4236,0.04688
6.23,186.89,0.42905,0.047222
6.235,187.04,0.43455,0.047564
6.24,187.19,0.4401,0.047908
6.245,187.34,0.44569,0.048252
6.25,187.49,0.45132,0.048596
6.255,187.64,0.45701,0.048942
6.26,187.79,0.46273,0.049288
6.265,187.94,0.46851,0.049635
6.27,188.09,0.47433,0.049983
6.275,188.24,0.48019,0.050332
6.28,188.39,0.48611,0.050681
6.285,188.54,0.49206,0.051031
6.29,188.69,0.49807,0.051382
6.295,188.84,0.50412,0.051734
6.3,188.99,0.51022,0.052086
6.305,189.14,0.51637,0.052439
6.31,189.29,0.52257,0.052793
6.315,189.44,0.52881,0.053148
6.32,189.59,0.5351,0.053503
6.325,189.74,0.54143,0.053859
6.33,189.89,0.54782,0.054216
6.335,190.04,0.55425,0.054573
6.34,190.19,0.56073,0.054931
6.345,190.34,0.56726,0.05529
6.35,190.49,0.57384,0.05565
6.355,190.64,0.58047,0.05601
6.36,190.79,0.58714,0.056371
6.365,190.94,0.59387,0.056733
6.37,191.09,0.60064,0.057095
6.375,191.24,0.60746,0.057458
6.38,191.39,0.61433,0.057822
6.385,191.54,0.62125,0.058186
6.39,191.69,0.62822,0.058551
6.395,191.84,0.63524,0.058917
6.4,191.99,0.64231,0.059284
6.405,192.14,0.64942,0.059651
6.41,192.29,0.65659,0.060019
6.415,192.44,0.66381,0.060387
6.42,192.59,0.67108,0.060756
6.425,192.74,0.6784,0.061126
6.43,192.89,0.68577,0.061496
6.435,193.04,0.69319,0.061867
6.44,193.19,0.70066,0.062239
6.445,193.34,0.70818,0.062611
6.45,193.49,0.71575,0.062984
6.455,193.64,0.72337,0.063358
6.46,193.79,0.73104,0.063732
6.465,193.94,0.73877,0.064107
6.47,194.09,0.74654,0.064483
6.475,194.24,0.75437,0.064859
6.48,194.39,0.76225,0.065236
6.485,194.54,0.77018,0.065613
6.49,194.69,0.77816,0.065991
6.495,194.84,0.7862,0.066369
6.5,194.99,0.79428,0.066749
6.505,195.14,0.80242,0.067128
6.51,195.29,0.81061,0.067509
6.515,195.43,0.81885,0.06789
6.52,195.58,0.82715,0.068271
6.525,195.73,0.8355,0.068654
6.53,195.88,0.8439,0.069036
6.535,196.03,0.85235,0.06942
6.54,196.18,0.86086,0.069804
6.545,196.33,0.86942,0.070188
6.55,196.48,0.87803,0.070573
6.555,196.63,0.88669,0.070959
6.56,196.78,0.89541,0.071345
6.565,196.93,0.90419,0.071732
6.57,197.08,0.91301,0.07212
6.575,197.23,0.92189,0.072507
6.58,197.38,0.93082,0.072896
6.585,197.53,0.93981,0.073285
6.59,197.68,0.94885,0.073675
6.595,197.83,0.95795,0.074065
6.6,197.98,0.96709,0.074456
6.605,198.13,0.9763,0.074847
6.61,198.28,0.98556,0.075239
6.615,198.43,0.99487,0.075631
6.62,198.58,1.0042,0.076024
6.625,198.73,1.0137,0.076417
6.63,198.88,1.0231,0.076811
6.635,199.03,1.0327,0.077206
6.64,199.18,1.0422,0.077601
6.645,199.33,1.0519,0.077996
6.65,199.48,1.0616,0.078392
6.655,199.63,1.0713,0.078789
6.66,199.78,1.0811,0.079186
6.665,199.93,1.091,0.079584
6.67,200.08,1.1009,0.079982
6.675,200.23,1.1109,0.080381
6.68,200.38,1.1209,0.08078
6.685,200.53,1.131,0.081179
6.69,200.67,1.1411,0.08158
6.695,200.82,1.1513,0.08198
6.7,200.97,1.1616,0.082381
6.705,201.12,1.1719,0.082783
6.71,201.27,1.1823,0.083185
6.715,201.42,1.1927,0.083588
6.72,201.57,1.2032,0.083991
6.725,201.72,1.2137,0.084394
6.73,201.87,1.2243,0.084799
6.735,202.02,1.2349,0.085203
6.74,202.17,1.2456,0.085608
6.745,202.32,1.2564,0.086014
6.75,202.47,1.2672,0.08642
6.755,202.62,1.2781,0.086826
6.76,202.77,1.289,0.087233
6.765,202.92,1.3,0.08764
6.77,203.07,1.3111,0.088048
6.775,203.22,1.3222,0.088457
6.78,203.37,1.3333,0.088865
6.785,203.52,1.3445,0.089275
6.79,203.67,1.3558,0.089684
6.795,203.82,1.3672,0.090094
6.8,203.97,1.3785,0.090505
6.805,204.12,1.39,0.090916
6.81,204.27,1.4015,0.091328
6.815,204.41,1.4131,0.09174
6.82,204.56,1.4247,0.092152
6.825,204.71,1.4364,0.092565
6.83,204.86,1.4481,0.092978
6.835,205.01,1.4599,0.093392
6.84,205.16,1.4718,0.093806
6.845,205.31,1.4837,0.09422
6.85,205.46,1.4957,0.094635
6.855,205.61,1.5077,0.095051
6.86,205.76,1.5198,0.095466
6.865,205.91,1.5319,0.095883
6.87,206.06,1.5442,0.096299
6.875,206.21,1.5564,0.096716
6.88,206.36,1.5688,0.097134
6.885,206.51,1.5811,0.097552
6.89,206.66,1.5936,0.09797
6.895,206.81,1.6061,0.098389
6.9,206.96,1.6187,0.098808
6.905,207.11,1.6313,0.099227
6.91,207.26,1.644,0.099647
6.915,207.41,1.6567,0.10007
6.92,207.55,1.6695,0.10049
6.925,207.7,1.6824,0.10091
6.93,207.85,1.6953,0.10133
6.935,208,1.7083,0.10175
6.94,208.15,1.7213,0.10218
6.945,208.3,1.7344,0.1026
6.95,208.45,1.7476,0.10302
6.955,208.6,1.7608,0.10344
6.96,208.75,1.7741,0.10387
6.965,208.9,1.7874,0.10429
6.97,209.05,1.8009,0.10472
6.975,209.2,1.8143,0.10514
6.98,209.35,1.8278,0.10557
6.985,209.5,1.8414,0.10599
6.99,209.65,1.8551,0.10642
6.995,209.8,1.8688,0.10685
7,209.95,1.8826,0.10727
7.005,210.09,1.8964,0.1077
7.01,210.24,1.9103,0.10813
7.015,210.39,1.9242,0.10856
7.02,210.54,1.9382,0.10898
7.025,210.69,1.9523,0.10941
7.03,210.84,1.9664,0.10984
7.035,210.99,1.9806,0.11027
7.04,211.14,1.9949,0.1107
7.045,211.29,2.0092,0.11113
7.05,211.44,2.0236,0.11156
7.055,211.59,2.038,0.11199
7.06,211.74,2.0525,0.11242
7.065,211.89,2.0671,0.11285
7.07,212.04,2.0817,0.11329
7.075,212.18,2.0964,0.11372
7.08,212.33,2.1112,0.11415
7.085,212.48,2.126,0.11458
7.09,212.63,2.1409,0.11502
7.095,212.78,2.1558,0.11545
7.1,212.93,2.1708,0.11588
7.105,213.08,2.1858,0.11632
7.11,213.23,2.201,0.11675
7.115,213.38,2.2162,0.11719
7.12,213.53,2.2314,0.11762
7.125,213.68,2.2467,0.11806
7.13,213.83,2.2621,0.11849
7.135,213.98,2.2775,0.11893
7.14,214.12,2.293,0.11937
7.145,214.27,2.3086,0.1198
7.15,214.42,2.3242,0.12024
7.155,214.57,2.3399,0.12068
7.16,214.72,2.3556,0.12112
7.165,214.87,2.3714,0.12155
7.17,215.02,2.3873,0.12199
7.175,215.17,2.4032,0.12243
7.18,215.32,2.4192,0.12287
7.185,215.47,2.4353,0.12331
7.19,215.62,2.4514,0.12375
7.195,215.77,2.4676,0.12419
7.2,215.91,2.4839,0.12463
7.205,216.06,2.5002,0.12507
7.21,216.21,2.5166,0.12551
7.215,216.36,2.533,0.12595
7.22,216.51,2.5495,0.12639
7.225,216.66,2.5661,0.12683
7.23,216.81,2.5827,0.12728
7.235,216.96,2.5994,0.12772
7.24,217.11,2.6162,0.12816
7.245,217.26,2.633,0.1286
7.25,217.41,2.6499,0.12905
7.255,217.55,2.6668,0.12949
7.26,217.7,2.6838,0.12993
7.265,217.85,2.7009,0.13038
7.27,218,2.7181,0.13082
7.275,218.15,2.7353,0.13127
7.28,218.3,2.7525,0.13171
7.285,218.45,2.7699,0.13216
7.29,218.6,2.7873,0.1326
7.295,218.75,2.8047,0.13305
7.3,218.9,2.8223,0.13349
7.305,219.04,2.8399,0.13394
7.31,219.19,2.8575,0.13438
7.315,219.34,2.8752,0.13483
7.32,219.49,2.893,0.13528
7.325,219.64,2.9109,0.13573
7.33,219.79,2.9288,0.13617
7.335,219.94,2.9468,0.13662
7.34,220.09,2.9648,0.13707
7.345,220.24,2.9829,0.13752
7.35,220.38,3.0011,0.13797
7.355,220.53,3.0193,0.13841
7.36,220.68,3.0376,0.13886
7.365,220.83,3.056,0.13931
7.37,220.98,3.0744,0.13976
7.375,221.13,3.0929,0.14021
7.38,221.28,3.1115,0.14066
7.385,221.43,3.1301,0.14111
7.39,221.58,3.1488,0.14156
7.395,221.72,3.1676,0.14201
7.4,221.87,3.1864,0.14246
7.405,222.02,3.2053,0.14292
7.41,222.17,3.2242,0.14337
7.415,222.32,3.2432,0.14382
7.42,222.47,3.2623,0.14427
7.425,222.62,3.2815,0.14472
7.43,222.77,3.3007,0.14518
7.435,222.91,3.32,0.14563
7.44,223.06,3.3393,0.14608
7.445,223.21,3.3587,0.14653
7.45,223.36,3.3782,0.14699
7.455,223.51,3.3977,0.14744
7.46,223.66,3.4173,0.1479
7.465,223.81,3.437,0.14835
7.47,223.96,3.4567,0.1488
7.475,224.1,3.4765,0.14926
7.48,224.25,3.4964,0.14971
7.485,224.4,3.5164,0.15017
7.49,224.55,3.5364,0.15062
7.495,224.7,3.5564,0.15108
7.5,224.85,3.5766,0.15153
7.505,225,3.5968,0.15199
7.51,225.15,3.617,0.15245
7.515,225.29,3.6374,0.1529
7.52,225.44,3.6577,0.15336
7.525,225.59,3.6782,0.15382
7.53,225.74,3.6987,0.15427
7.535,225.89,3.7193,0.15473
7.54,226.04,3.74,0.15519
7.545,226.19,3.7607,0.15565
7.55,226.33,3.7815,0.1561
7.555,226.48,3.8024,0.15656
7.56,226.63,3.8233,0.15702
7.565,226.78,3.8443,0.15748
7.57,226.93,3.8654,0.15794
7.575,227.08,3.8865,0.1584
7.58,227.23,3.9077,0.15886
7.585,227.37,3.9289,0.15931
7.59,227.52,3.9503,0.15977
7.595,227.67,3.9717,0.16023
7.6,227.82,3.9931,0.16069
7.605,227.97,4.0147,0.16115
7.61,228.12,4.0362,0.16161
7.615,228.26,4.0579,0.16207
7.62,228.41,4.0796,0.16254
7.625,228.56,4.1014,0.163
7.63,228.71,4.1233,0.16346
7.635,228.86,4.1452,0.16392
7.64,229.01,4.1672,0.16438
7.645,229.15,4.1893,0.16484
7.65,229.3,4.2114,0.1653
7.655,229.45,4.2336,0.16577
7.66,229.6,4.2559,0.16623
7.665,229.75,4.2782,0.16669
7.67,229.9,4.3006,0.16715
7.675,230.04,4.3231,0.16762
7.68,230.19,4.3456,0.16808
7.685,230.34,4.3682,0.16854
7.69,230.49,4.3908,0.16901
7.695,230.64,4.4136,0.16947
7.7,230.79,4.4364,0.16993
7.705,230.93,4.4592,0.1704
7.71,231.08,4.4822,0.17086
7.715,231.23,4.5052,0.17133
7.72,231.38,4.5283,0.17179
7.725,231.53,4.5514,0.17225
7.73,231.68,4.5746,0.17272
7.735,231.82,4.5979,0.17318
7.74,231.97,4.6212,0.17365
7.745,232.12,4.6446,0.17411
7.75,232.27,4.6681,0.17458
7.755,232.42,4.6916,0.17505
7.76,232.56,4.7152,0.17551
7.765,232.71,4.7389,0.17598
7.77,232.86,4.7627,0.17644
7.775,233.01,4.7865,0.17691
7.78,233.16,4.8104,0.17738
7.785,233.3,4.8343,0.17784
7.79,233.45,4.8583,0.17831
7.795,233.6,4.8824,0.17878
7.8,233.75,4.9066,0.17925
7.805,233.9,4.9308,0.17971
7.81,234.05,4.9551,0.18018
7.815,234.19,4.9794,0.18065
7.82,234.34,5.0038,0.18112
7.825,234.49,5.0283,0.18158
7.83,234.64,5.0529,0.18205
7.835,234.79,5.0775,0.18252
7.84,234.93,5.1022,0.18299
7.845,235.08,5.127,0.18346
7.85,235.23,5.1518,0.18393
7.855,235.38,5.1767,0.1844
7.86,235.52,5.2017,0.18486
7.865,235.67,5.2267,0.18533
7.87,235.82,5.2518,0.1858
7.875,235.97,5.277,0.18627
7.88,236.12,5.3022,0.18674
7.885,236.26,5.3276,0.18721
7.89,236.41,5.3529,0.18768
7.895,236.56,5.3784,0.18815
7.9,236.71,5.4039,0.18862
7.905,236.86,5.4295,0.18909
7.91,237,5.4551,0.18956
7.915,237.15,5.4808,0.19003
7.92,237.3,5.5066,0.19051
7.925,237.45,5.5325,0.19098
7.93,237.59,5.5584,0.19145
7.935,237.74,5.5844,0.19192
7.94,237.89,5.6105,0.19239
7.945,238.04,5.6366,0.19286
7.95,238.19,5.6628,0.19333
7.955,238.33,5.6891,0.19381
7.96,238.48,5.7154,0.19428
7.965,238.63,5.7418,0.19475
7.97,238.78,5.7683,0.19522
7.975,238.92,5.7948,0.1957
7.98,239.07,5.8214,0.19617
7.985,239.22,5.8481,0.19664
7.99,239.37,5.8749,0.19711
7.995,239.51,5.9017,0.19759
8,239.66,5.9286,0.19806
8.005,239.81,5.9555,0.19853
8.01,239.96,5.9825,0.19901
8.015,240.1,6.0096,0.19948
8.02,240.25,6.0368,0.19995
8.025,240.4,6.064,0.20043
8.03,240.55,6.0913,0.2009
8.035,240.69,6.1187,0.20138
8.04,240.84,6.1461,0.20185
8.045,240.99,6.1736,0.20232
8.05,241.14,6.2012,0.2028
8.055,241.28,6.2289,0.20327
8.06,241.43,6.2566,0.20375
8.065,241.58,6.2843,0.20422
8.07,241.73,6.3122,0.2047
8.075,241.87,6.3401,0.20517
8.08,242.02,6.3681,0.20565
8.085,242.17,6.3962,0.20612
8.09,242.32,6.4243,0.2066
8.095,242.46,6.4525,0.20708
8.1,242.61,6.4808,0.20755
8.105,242.76,6.5091,0.20803
8.11,242.9,6.5375,0.2085
8.115,243.05,6.566,0.20898
8.12,243.2,6.5945,0.20945
8.125,243.35,6.6231,0.20993
8.13,243.49,6.6518,0.21041
8.135,243.64,6.6805,0.21088
8.14,243.79,6.7094,0.21136
8.145,243.94,6.7382,0.21184
8.15,244.08,6.7672,0.21231
8.155,244.23,6.7962,0.21279
8.16,244.38,6.8253,0.21327
8.165,244.52,6.8545,0.21375
8.17,244.67,6.8837,0.21422
8.175,244.82,6.913,0.2147
8.18,244.97,6.9424,0.21518
8.185,245.11,6.9718,0.21566
8.19,245.26,7.0014,0.21613
8.195,245.41,7.0309,0.21661
8.2,245.55,7.0606,0.21709
8.205,245.7,7.0903,0.21757
8.21,245.85,7.1201,0.21805
8.215,245.99,7.15,0.21853
8.22,246.14,7.1799,0.219
8.225,246.29,7.2099,0.21948
8.23,246.44,7.2399,0.21996
8.235,246.58,7.2701,0.22044
8.24,246.73,7.3003,0.22092
8.245,246.88,7.3306,0.2214
8.25,247.02,7.3609,0.22188
8.255,247.17,7.3913,0.22236
8.26,247.32,7.4218,0.22284
8.265,247.46,7.4524,0.22331
8.27,247.61,7.483,0.22379
8.275,247.76,7.5137,0.22427
8.28,247.9,7.5444,0.22475
8.285,248.05,7.5753,0.22523
8.29,248.2,7.6062,0.22571
8.295,248.34,7.6372,0.22619
8.3,248.49,7.6682,0.22667
8.305,248.64,7.6993,0.22715
8.31,248.78,7.7305,0.22763
8.315,248.93,7.7617,0.22811
8.32,249.08,7.7931,0.2286
8.325,249.23,7.8244,0.22908
8.33,249.37,7.8559,0.22956
8.335,249.52,7.8874,0.23004
8.34,249.66,7.919,0.23052
8.345,249.81,7.9507,0.231
8.35,249.96,7.9824,0.23148
8.355,250.1,8.0143,0.23196
8.36,250.25,8.0461,0.23244
8.365,250.4,8.0781,0.23292
8.37,250.54,8.1101,0.23341
8.375,250.69,8.1422,0.23389
8.38,250.84,8.1743,0.23437
8.385,250.98,8.2066,0.23485
8.39,251.13,8.2389,0.23533
8.395,251.28,8.2712,0.23581
8.4,251.42,8.3037,0.2363
8.405,251.57,8.3362,0.23678
8.41,251.72,8.3688,0.23726
8.415,251.86,8.4014,0.23774
8.42,252.01,8.4341,0.23823
8.425,252.16,8.4669,0.23871
8.43,252.3,8.4998,0.23919
8.435,252.45,8.5327,0.23967
8.44,252.59,8.5657,0.24016
8.445,252.74,8.5988,0.24064
8.45,252.89,8.6319,0.24112
8.455,253.03,8.6651,0.24161
8.46,253.18,8.6984,0.24209
8.465,253.33,8.7317,0.24257
8.47,253.47,8.7651,0.24305
8.475,253.62,8.7986,0.24354
8.48,253.76,8.8322,0.24402
8.485,253.91,8.8658,0.24451
8.49,254.06,8.8995,0.24499
8.495,254.2,8.9333,0.24547
8.5,254.35,8.9671,0.24596
8.505,254.5,9.001,0.24644
8.51,254.64,9.035,0.24692
8.515,254.79,9.069,0.24741
8.52,254.93,9.1032,0.24789
8.525,255.08,9.1374,0.24838
8.53,255.23,9.1716,0.24886
8.535,255.37,9.2059,0.24934
8.54,255.52,9.2403,0.24983
8.545,255.66,9.2748,0.25031
8.55,255.81,9.3093,0.2508
8.555,255.96,9.3439,0.25128
8.56,256.1,9.3786,0.25177
8.565,256.25,9.4134,0.25225
8.57,256.39,9.4482,0.25274
8.575,256.54,9.4831,0.25322
8.58,256.69,9.518,0.25371
8.585,256.83,9.5531,0.25419
8.59,256.98,9.5882,0.25468
8.595,257.12,9.6233,0.25516
8.6,257.27,9.6586,0.25565
8.605,257.41,9.6939,0.25613
8.61,257.56,9.7293,0.25662
8.615,257.71,9.7647,0.2571
8.62,257.85,9.8002,0.25759
8.625,258,9.8358,0.25808
8.63,258.14,9.8715,0.25856
8.635,258.29,9.9072,0.25905
8.64,258.43,9.943,0.25953
8.645,258.58,9.9789,0.26002
8.65,258.73,10.015,0.2605
8.655,258.87,10.051,0.26099
8.66,259.02,10.087,0.26148
8.665,259.16,10.123,0.26196
8.67,259.31,10.159,0.26245
8.675,259.45,10.196,0.26294
8.68,259.6,10.232,0.26342
8.685,259.74,10.268,0.26391
8.69,259.89,10.305,0.2644
8.695,260.04,10.341,0.26488
8.7,260.18,10.378,0.26537
8.705,260.33,10.415,0.26586
8.71,260.47,10.452,0.26634
8.715,260.62,10.488,0.26683
8.72,260.76,10.525,0.26732
8.725,260.91,10.562,0.2678
8.73,261.05,10.599,0.26829
8.735,261.2,10.637,0.26878
8.74,261.34,10.674,0.26927
8.745,261.49,10.711,0.26975
8.75,261.63,10.748,0.27024
8.755,261.78,10.786,0.27073
8.76,261.92,10.823,0.27121
8.765,262.07,10.861,0.2717
8.77,262.22,10.899,0.27219
8.775,262.36,10.936,0.27268
8.78,262.51,10.974,0.27317
8.785,262.65,11.012,0.27365
8.79,262.8,11.05,0.27414
8.795,262.94,11.088,0.27463
8.8,263.09,11.126,0.27512
8.805,263.23,11.164,0.2756
8.81,263.38,11.202,0.27609
8.815,263.52,11.24,0.27658
8.82,263.67,11.279,0.27707
8.825,263.81,11.317,0.27756
8.83,263.96,11.356,0.27805
8.835,264.1,11.394,0.27853
8.84,264.25,11.433,0.27902
8.845,264.39,11.471,0.27951
8.85,264.54,11.51,0.28
8.855,264.68,11.549,0.28049
8.86,264.83,11.588,0.28098
8.865,264.97,11.627,0.28147
8.87,265.12,11.666,0.28195
8.875,265.26,11.705,0.28244
8.88,265.41,11.744,0.28293
8.885,265.55,11.783,0.28342
8.89,265.69,11.823,0.28391
8.895,265.84,11.862,0.2844
8.9,265.98,11.902,0.28489
8.905,266.13,11.941,0.28538
8.91,266.27,11.981,0.28587
8.915,266.42,12.02,0.28636
8.92,266.56,12.06,0.28685
8.925,266.71,12.1,0.28734
8.93,266.85,12.14,0.28782
8.935,267,12.18,0.28831
8.94,267.14,12.22,0.2888
8.945,267.29,12.26,0.28929
8.95,267.43,12.3,0.28978
8.955,267.57,12.34,0.29027
8.96,267.72,12.381,0.29076
8.965,267.86,12.421,0.29125
8.97,268.01,12.461,0.29174
8.975,268.15,12.502,0.29223
8.98,268.3,12.542,0.29272
8.985,268.44,12.583,0.29321
8.99,268.59,12.624,0.2937
8.995,268.73,12.665,0.29419
9,268.87,12.705,0.29468
9.005,269.02,12.746,0.29517
9.01,269.16,12.787,0.29566
9.015,269.31,12.828,0.29615
9.02,269.45,12.87,0.29664
9.025,269.6,12.911,0.29713
9.03,269.74,12.952,0.29762
9.035,269.88,12.993,0.29812
9.04,270.03,13.035,0.29861
9.045,270.17,13.076,0.2991
9.05,270.32,13.118,0.29959
9.055,270.46,13.16,0.30008
9.06,270.6,13.201,0.30057
9.065,270.75,13.243,0.30106
9.07,270.89,13.285,0.30155
9.075,271.04,13.327,0.30204
9.08,271.18,13.369,0.30253
9.085,271.33,13.411,0.30302
9.09,271.47,13.453,0.30351
9.095,271.61,13.495,0.304
9.1,271.76,13.538,0.3045
9.105,271.9,13.58,0.30499
9.11,272.04,13.622,0.30548
9.115,272.19,13.665,0.30597
9.12,272.33,13.707,0.30646
9.125,272.48,13.75,0.30695
9.13,272.62,13.793,0.30744
9.135,272.76,13.835,0.30793
9.14,272.91,13.878,0.30843
9.145,273.05,13.921,0.30892
9.15,273.19,13.964,0.30941
9.155,273.34,14.007,0.3099
9.16,273.48,14.05,0.31039
9.165,273.63,14.093,0.31088
9.17,273.77,14.137,0.31138
9.175,273.91,14.18,0.31187
9.18,274.06,14.223,0.31236
9.185,274.2,14.267,0.31285
9.19,274.34,14.31,0.31334
9.195,274.49,14.354,0.31384
9.2,274.63,14.398,0.31433
9.205,274.77,14.441,0.31482
9.21,274.92,14.485,0.31531
9.215,275.06,14.529,0.3158
9.22,275.2,14.573,0.3163
9.225,275.35,14.617,0.31679
9.23,275.49,14.661,0.31728
9.235,275.63,14.705,0.31777
9.24,275.78,14.75,0.31826
9.245,275.92,14.794,0.31876
9.25,276.06,14.838,0.31925
9.255,276.21,14.883,0.31974
9.26,276.35,14.927,0.32023
9.265,276.49,14.972,0.32073
9.27,276.64,15.017,0.32122
9.275,276.78,15.061,0.32171
9.28,276.92,15.106,0.3222
9.285,277.07,15.151,0.3227
9.29,277.21,15.196,0.32319
9.295,277.35,15.241,0.32368
9.3,277.5,15.286,0.32417
9.305,277.64,15.331,0.32467
9.31,277.78,15.376,0.32516
9.315,277.93,15.422,0.32565
9.32,278.07,15.467,0.32615
9.325,278.21,15.513,0.32664
9.33,278.35,15.558,0.32713
9.335,278.5,15.604,0.32762
9.34,278.64,15.649,0.32812
9.345,278.78,15.695,0.32861
9.35,278.93,15.741,0.3291
9.355,279.07,15.787,0.3296
9.36,279.21,15.833,0.33009
9.365,279.35,15.879,0.33058
9.37,279.5,15.925,0.33108
9.375,279.64,15.971,0.33157
9.38,279.78,16.017,0.33206
9.385,279.93,16.063,0.33256
9.39,280.07,16.11,0.33305
9.395,280.21,16.156,0.33354
9.4,280.35,16.202,0.33404
9.405,280.5,16.249,0.33453
9.41,280.64,16.296,0.33502
9.415,280.78,16.342,0.33552
9.42,280.92,16.389,0.33601
9.425,281.07,16.436,0.3365
9.43,281.21,16.483,0.337
9.435,281.35,16.53,0.33749
9.44,281.49,16.577,0.33798
9.445,281.64,16.624,0.33848
9.45,281.78,16.671,0.33897
9.455,281.92,16.718,0.33947
9.46,282.06,16.766,0.33996
9.465,282.2,16.813,0.34045
9.47,282.35,16.861,0.34095
